,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
74,11.397,1281,2.28493,2926.99533,7,1,0,0,1,0,0,0,0,1,0,0,0
75,2.217,413,2.49863,1031.93419,7,1,0,0,1,0,0,0,0,0,0,0,1
76,3.474,687,2.50959,1724.08833,8,1,0,0,1,0,0,0,0,0,1,0,0
77,3.864,649,2.51507,1632.28043,7,1,0,0,1,0,0,0,0,0,1,0,0
78,5.171,874,2.60274,2274.79476,8,1,0,0,1,0,0,0,1,0,0,0,0
79,3.422,637,2.65205,1689.35585,8,1,0,0,1,0,0,0,0,0,1,0,0
80,3.671,674,2.70411,1822.57014,7,1,0,0,1,0,0,0,0,0,1,0,0
81,4.684,660,2.95616,1951.0656,7,1,0,0,1,0,0,0,0,0,1,0,0
82,3.019,638,3.07397,1961.19286,7,1,0,0,1,0,0,0,0,0,0,1,0
83,3.599,637,3.56712,2272.25544,8,1,0,0,1,0,0,0,0,0,1,0,0
84,5.931,895,3.72329,3332.34455,7,1,0,0,1,0,0,0,1,0,0,0,0
85,3.576,686,3.76164,2580.48504,7,1,0,0,1,0,0,0,0,0,0,1,0
86,4.043,649,3.8,2466.2,7,1,0,0,1,0,0,0,0,0,1,0,0
87,2.344,413,3.92603,1621.45039,7,1,0,0,1,0,0,0,0,0,0,0,1
88,26.185,2011,3.96712,7977.87832,72,1,0,0,1,0,0,0,1,0,0,0,0
89,24.675,1809,4.03288,7295.47992,70,1,0,0,1,0,0,0,1,0,0,0,0
90,3.41,687,4.05205,2783.75835,8,1,0,0,1,0,0,0,0,0,1,0,0
91,4.402,741,7.80548,5783.86068,35,1,0,0,1,0,0,0,0,0,0,0,1
92,5.548,896,4.20274,3765.65504,7,1,0,0,1,0,0,0,1,0,0,0,0
93,4.292,760,7.90959,6011.2884,41,1,0,0,1,0,0,0,0,0,0,1,0
94,3.199,687,4.43288,3045.38856,8,1,0,0,1,0,0,0,0,0,1,0,0
95,3.462,687,4.53973,3118.79451,8,1,0,0,1,0,0,0,0,0,1,0,0
96,3.086,678,4.70411,3189.38658,8,1,0,0,1,0,0,0,0,0,0,0,1
97,6.246,994,4.89315,4863.7911,7,1,0,0,1,1,0,0,0,0,0,0,0
98,4.38,741,8.67945,6431.47245,35,1,0,0,1,0,0,0,0,0,0,0,1
99,8.895,1267,5.04932,6397.48844,7,1,0,0,1,0,0,0,0,0,0,0,1
100,2.865,678,5.2137,3534.8886,8,1,0,0,1,0,0,0,0,0,0,0,1
101,3.186,687,5.29041,3634.51167,7,1,0,0,1,0,0,0,0,0,1,0,0
102,4.588,660,5.40822,3569.4252,7,1,0,0,1,0,0,0,0,0,1,0,0
103,5.976,995,5.50137,5473.86315,7,1,0,0,1,1,0,0,0,0,0,0,0
104,2.902,598,5.67123,3391.39554,8,1,0,0,1,0,0,0,0,0,0,1,0
105,2.918,638,5.67397,3619.99286,7,1,0,0,1,0,0,0,0,0,0,1,0
106,18.651,1757,5.91233,10387.96381,71,1,0,0,1,1,0,0,0,0,0,0,0
107,5.673,896,6.8274,6117.3504,7,1,0,0,1,0,0,0,1,0,0,0,0
108,3.264,678,6.94247,4706.99466,8,1,0,0,1,0,0,0,0,0,0,0,1
109,5.458,890,6.97534,6208.0526,7,1,0,0,1,1,0,0,0,0,0,0,0
110,4.263,873,7.26301,6340.60773,7,1,0,0,1,0,0,0,1,0,0,0,0
111,14.659,1796,8.15068,14638.62128,72,1,0,0,1,0,0,0,1,0,0,0,0
112,2.917,598,9.03014,5400.02372,8,1,0,0,1,0,0,0,0,0,0,1,0
113,3.101,674,9.08493,6123.24282,7,1,0,0,1,0,0,0,0,0,1,0,0
114,2.943,687,9.2274,6339.2238,8,1,0,0,1,0,0,0,0,0,1,0,0
115,3.157,688,9.2274,6348.4512,7,1,0,0,1,0,0,0,0,0,0,1,0
116,3.515,660,9.89315,6529.479,7,1,0,0,1,0,0,0,0,0,1,0,0
117,3.044,637,11.55068,7357.78316,8,1,0,0,1,0,0,0,0,0,1,0,0
118,4.919,890,11.85205,10548.3245,7,1,0,0,1,1,0,0,0,0,0,0,0
119,3.201,674,13.12329,8845.09746,7,1,0,0,1,0,0,0,0,0,1,0,0
120,8.009,1281,14.27397,18284.95557,7,1,0,0,1,0,0,0,0,1,0,0,0
121,2.654,598,14.42192,8624.30816,8,1,0,0,1,0,0,0,0,0,0,1,0
122,3.142,637,15.08767,9610.84579,8,1,0,0,1,0,0,0,0,0,1,0,0
123,15.861,2109,15.78082,33281.74938,70,1,0,0,1,0,0,0,1,0,0,0,0
124,3.32,687,15.90411,10926.12357,8,1,0,0,1,0,0,0,0,0,1,0,0
125,3.351,637,15.92329,10143.13573,8,1,0,0,1,0,0,0,0,0,1,0,0
126,6.641,1137,14.46575,16447.55775,28,0,1,0,1,0,0,0,0,0,1,0,0
127,6.919,1137,14.50137,16488.05769,28,0,1,0,1,0,0,0,0,0,0,1,0
128,3.504,802,19.04658,15275.35716,28,0,1,0,1,0,0,1,0,0,0,0,0
129,3.333,675,16.35342,11038.5585,28,0,1,0,1,0,1,0,0,0,0,0,0
130,9.005,1303,16.02192,20876.56176,30,0,1,0,1,0,0,0,0,0,0,0,1
131,2.941,675,20.61644,13916.097,28,0,1,0,1,0,1,0,0,0,0,0,0
132,4.12,815,15.26575,12441.58625,28,0,1,0,1,0,0,0,1,0,0,0,0
133,8.194,1182,16.27945,19242.3099,30,0,1,0,1,0,0,0,0,0,0,1,0
134,3.869,757,16.68219,12628.41783,28,0,1,0,1,0,1,0,0,0,0,0,0
135,3.464,700,16.81644,11771.508,28,0,1,0,1,0,0,1,0,0,0,0,0
136,2.703,600,17.47945,10487.67,30,0,1,0,1,0,1,0,0,0,0,0,0
137,4.395,843,18.34795,15467.32185,28,0,1,0,1,0,0,1,0,0,0,0,0
138,3.041,629,19.87671,12502.45059,27,0,1,0,1,0,0,1,0,0,0,0,0
139,8.703,1308,14.36164,18785.02512,28,0,1,0,1,0,0,0,0,1,0,0,0
140,6.857,1182,15.1863,17950.2066,28,0,1,0,1,0,0,0,0,0,0,1,0
141,3.393,788,21.05205,16589.0154,28,0,1,0,1,1,0,0,0,0,0,0,0
142,2.733,629,19.94795,12547.26055,27,0,1,0,1,0,0,1,0,0,0,0,0
143,2.892,675,18.70959,12628.97325,28,0,1,0,1,1,0,0,0,0,0,0,0
144,4.713,843,18.69041,15756.01563,28,0,1,0,1,1,0,0,0,0,0,0,0
145,2.715,675,21.26575,14354.38125,28,0,1,0,1,0,1,0,0,0,0,0,0
146,2.48,600,17.99726,10798.356,30,0,1,0,1,0,1,0,0,0,0,0,0
147,3.842,800,17.90959,14327.672,30,0,1,0,1,1,0,0,0,0,0,0,0
148,9.632,1408,14.77808,20807.53664,28,0,1,0,1,0,0,0,0,1,0,0,0
149,6.193,1137,15.51507,17640.63459,28,0,1,0,1,0,0,0,0,0,1,0,0
150,5.747,1137,16.95342,19276.03854,30,0,1,0,1,0,0,0,0,0,1,0,0
151,9.862,1408,14.30411,20140.18688,28,0,1,0,1,0,0,0,0,0,0,0,1
152,3.474,779,20.46027,15938.55033,27,0,1,0,1,0,0,0,1,0,0,0,0
153,12.072,1408,13.66849,19245.23392,28,0,1,0,1,0,0,0,0,1,0,0,0
154,2.933,675,18.17808,12270.204,13,0,1,0,1,0,1,0,0,0,0,0,0
155,4.084,800,17.47671,13981.368,28,0,1,0,1,0,1,0,0,0,0,0,0
156,6.006,1182,14.93425,17652.2835,28,0,1,0,1,0,0,0,0,0,1,0,0
157,6.735,1182,13.67397,16162.63254,28,0,1,0,1,0,0,0,0,0,0,1,0
158,3.834,800,17.48767,13990.136,28,0,1,0,1,0,1,0,0,0,0,0,0
159,3.704,800,17.53151,14025.208,28,0,1,0,1,0,1,0,0,0,0,0,0
160,11.542,1408,14.52055,20444.9344,28,0,1,0,1,0,0,0,0,1,0,0,0
161,5.139,835,14.14521,11811.25035,28,0,1,0,1,0,0,0,1,0,0,0,0
162,3.789,800,19.55616,15644.928,28,0,1,0,1,1,0,0,0,0,0,0,0
163,3.938,800,18.86849,15094.792,30,0,1,0,1,0,0,0,1,0,0,0,0
164,3.274,788,21.04932,16586.86416,27,0,1,0,1,0,0,1,0,0,0,0,0
165,4.177,800,17.79452,14235.616,28,0,1,0,1,1,0,0,0,0,0,0,0
166,3.729,676,14.05479,9501.03804,28,0,1,0,1,0,0,0,0,0,0,1,0
167,4.43,825,14.39452,11875.479,28,0,1,0,1,0,0,1,0,0,0,0,0
168,3.181,675,21.70685,14652.12375,28,0,1,0,1,1,0,0,0,0,0,0,0
169,3.639,802,20.68767,16591.51134,28,0,1,0,1,0,1,0,0,0,0,0,0
170,3.195,691,21.07397,14562.11327,27,0,1,0,1,1,0,0,0,0,0,0,0
171,4.211,800,18.03562,14428.496,28,0,1,0,1,0,0,0,1,0,0,0,0
172,4.124,800,19.25479,15403.832,30,0,1,0,1,0,1,0,0,0,0,0,0
173,3.348,675,17.03836,11500.893,28,0,1,0,1,0,0,1,0,0,0,0,0
174,9.082,1303,18.04658,23514.69374,30,0,1,0,1,0,0,0,0,0,0,0,1
175,4.721,825,14.63562,12074.3865,28,0,1,0,1,1,0,0,0,0,0,0,0
176,4.839,843,16.78904,14153.16072,28,0,1,0,1,0,0,1,0,0,0,0,0
177,4.706,800,18.01644,14413.152,28,0,1,0,1,1,0,0,0,0,0,0,0
178,3.304,675,17.13973,11569.31775,28,0,1,0,1,0,0,1,0,0,0,0,0
179,1.451,691,21.38356,14776.03996,27,0,1,0,1,0,0,1,0,0,0,0,0
180,10.311,1408,15.57808,21933.93664,28,0,1,0,1,0,0,0,0,1,0,0,0
181,4.069,680,14.59726,9926.1368,28,0,1,0,1,0,0,0,1,0,0,0,0
182,2.516,628,19.65205,12341.4874,30,0,1,0,1,0,0,0,1,0,0,0,0
183,9.026,1182,17.81096,21052.55472,28,0,1,0,1,0,0,0,0,0,1,0,0
184,3.06,675,19.32055,13041.37125,30,0,1,0,1,1,0,0,0,0,0,0,0
185,3.176,675,18.64384,12584.592,28,0,1,0,1,0,0,1,0,0,0,0,0
186,4.086,800,20.61096,16488.768,28,0,1,0,1,1,0,0,0,0,0,0,0
187,3.175,675,18.7726,12671.505,28,0,1,0,1,0,1,0,0,0,0,0,0
188,3.845,806,20.89315,16839.8789,28,0,1,0,1,1,0,0,0,0,0,0,0
189,7.262,1182,15.82192,18701.50944,28,0,1,0,1,0,0,0,0,0,1,0,0
190,3.366,779,22.16986,17270.32094,27,0,1,0,1,0,0,0,1,0,0,0,0
191,3.366,779,22.17808,17276.72432,27,0,1,0,1,0,1,0,0,0,0,0,0
192,3.11,788,23.06575,18175.811,28,0,1,0,1,0,0,1,0,0,0,0,0
193,10.28,1408,16.2274,22848.1792,28,0,1,0,1,0,0,0,0,0,0,0,1
194,4.089,883,20.51233,18112.38739,28,0,1,0,1,0,1,0,0,0,0,0,0
195,3.125,675,22.23562,15009.0435,27,0,1,0,1,0,0,0,1,0,0,0,0
196,7.396,1137,15.61644,17755.89228,28,0,1,0,1,0,0,0,0,0,0,1,0
197,4.004,825,15.76712,13007.874,28,0,1,0,1,0,0,1,0,0,0,0,0
198,4.592,800,21.20548,16964.384,28,0,1,0,1,1,0,0,0,0,0,0,0
199,9.352,1308,15.79726,20662.81608,28,0,1,0,1,0,0,0,0,0,0,0,1
200,2.91,629,22.43562,14112.00498,27,0,1,0,1,0,0,1,0,0,0,0,0
201,3.227,679,23.57808,16009.51632,28,0,1,0,1,0,0,1,0,0,0,0,0
202,3.35,678,21.99178,14910.42684,27,0,1,0,1,0,0,0,1,0,0,0,0
203,3.654,800,21.33425,17067.4,28,0,1,0,1,0,1,0,0,0,0,0,0
204,2.756,675,20.49041,13831.02675,30,0,1,0,1,0,0,1,0,0,0,0,0
205,3.894,757,19.67671,14895.26947,28,0,1,0,1,0,1,0,0,0,0,0,0
206,2.845,600,20.50959,12305.754,30,0,1,0,1,0,0,0,1,0,0,0,0
207,3.102,675,23.24932,15693.291,28,0,1,0,1,0,1,0,0,0,0,0,0
208,3.26,675,22.72877,15341.91975,27,0,1,0,1,0,1,0,0,0,0,0,0
209,3.387,675,23.37534,15778.3545,28,0,1,0,1,0,0,0,1,0,0,0,0
210,3.202,779,23.12055,18010.90845,27,0,1,0,1,0,0,0,1,0,0,0,0
211,3.384,675,23.45479,15831.98325,28,0,1,0,1,0,1,0,0,0,0,0,0
212,3.418,675,23.76438,16040.9565,28,0,1,0,1,0,0,1,0,0,0,0,0
213,3.266,675,23.10137,15593.42475,27,0,1,0,1,0,1,0,0,0,0,0,0
214,2.95,675,20.98082,14162.0535,30,0,1,0,1,0,0,1,0,0,0,0,0
215,2.755,600,20.17808,12106.848,28,0,1,0,1,0,0,1,0,0,0,0,0
216,8.662,1308,19.57534,25604.54472,28,0,1,0,1,0,0,0,0,0,0,0,1
217,12.407,1408,17.20274,24221.45792,28,0,1,0,1,0,0,0,0,1,0,0,0
218,2.204,806,24.4137,19677.4422,28,0,1,0,1,1,0,0,0,0,0,0,0
219,3.537,675,20.41096,13777.398,28,0,1,0,1,0,0,0,1,0,0,0,0
220,3.283,600,20.53973,12323.838,28,0,1,0,1,1,0,0,0,0,0,0,0
221,4.414,757,20.70411,15673.01127,28,0,1,0,1,0,1,0,0,0,0,0,0
222,4.29,815,19.29589,15726.15035,28,0,1,0,1,0,1,0,0,0,0,0,0
223,3.65,675,22.69041,15316.02675,28,0,1,0,1,0,0,0,1,0,0,0,0
224,4.047,818,22.80548,18654.88264,28,0,1,0,1,0,1,0,0,0,0,0,0
225,3.691,700,22,15400,30,0,1,0,1,1,0,0,0,0,0,0,0
226,13.908,1408,17.02466,23970.72128,28,0,1,0,1,0,0,0,0,1,0,0,0
227,3.366,675,22.93699,15482.46825,28,0,1,0,1,0,1,0,0,0,0,0,0
228,3.217,675,21.78356,14703.903,30,0,1,0,1,1,0,0,0,0,0,0,0
229,6.336,1137,20.24658,23020.36146,28,0,1,0,1,0,0,0,0,0,0,1,0
230,7.413,1137,17.34795,19724.61915,28,0,1,0,1,0,0,0,0,0,1,0,0
231,3.189,675,22.15068,14951.709,30,0,1,0,1,0,0,1,0,0,0,0,0
232,3.571,675,23.07397,15574.92975,28,0,1,0,1,0,0,0,1,0,0,0,0
233,4.587,806,25.43562,20501.10972,28,0,1,0,1,1,0,0,0,0,0,0,0
234,2.931,629,24.4411,15373.4519,27,0,1,0,1,1,0,0,0,0,0,0,0
235,3.214,641,25.5589,16383.2549,28,0,1,0,1,0,0,0,0,1,0,0,0
236,4.094,800,23.23562,18588.496,28,0,1,0,1,0,0,0,1,0,0,0,0
237,3.118,779,24.83014,19342.67906,27,0,1,0,1,0,0,0,1,0,0,0,0
238,3.15,675,22.80822,15395.5485,30,0,1,0,1,0,0,1,0,0,0,0,0
239,9.492,1308,18.91507,24740.91156,28,0,1,0,1,0,0,0,0,1,0,0,0
240,9.486,1308,17.94795,23475.9186,28,0,1,0,1,0,0,0,0,1,0,0,0
241,4.175,800,21.74247,17393.976,28,0,1,0,1,0,0,1,0,0,0,0,0
242,3.575,675,20.83014,14060.3445,28,0,1,0,1,0,0,1,0,0,0,0,0
243,3.069,788,24.89041,19613.64308,27,0,1,0,1,0,0,1,0,0,0,0,0
244,4.132,815,23.46849,19126.81935,28,0,1,0,1,0,1,0,0,0,0,0,0
245,11.719,1403,21.65479,30381.67037,30,0,1,0,1,0,0,0,0,0,0,0,1
246,6.947,1403,22.58904,31692.42312,30,0,1,0,1,0,0,0,0,1,0,0,0
247,7.797,1182,21.78904,25754.64528,30,0,1,0,1,0,0,0,0,0,1,0,0
248,7.005,1137,22.72329,25836.38073,30,0,1,0,1,0,0,0,0,0,0,1,0
249,3.241,675,23.49041,15856.02675,30,0,1,0,1,1,0,0,0,0,0,0,0
250,4.124,800,22.3589,17887.12,28,0,1,0,1,0,0,0,1,0,0,0,0
251,4.297,815,23.89589,19475.15035,28,0,1,0,1,0,1,0,0,0,0,0,0
252,3.524,675,23.07945,15578.62875,30,0,1,0,1,0,1,0,0,0,0,0,0
253,2.782,788,25.87945,20393.0066,27,0,1,0,1,0,0,1,0,0,0,0,0
254,3.765,779,25.49589,19861.29831,27,0,1,0,1,0,1,0,0,0,0,0,0
255,9.506,1308,20.67945,27048.7206,28,0,1,0,1,0,0,0,0,1,0,0,0
256,8.428,1303,22.42192,29215.76176,30,0,1,0,1,0,0,0,0,0,0,0,1
257,4.112,700,22.5726,15800.82,28,0,1,0,1,1,0,0,0,0,0,0,0
258,3.231,675,26.6,17955,28,0,1,0,1,0,1,0,0,0,0,0,0
259,3.759,675,24.40822,16475.5485,28,0,1,0,1,0,0,0,1,0,0,0,0
260,7.166,1182,22.15068,26182.10376,30,0,1,0,1,0,0,0,0,0,0,1,0
261,4.405,800,24.44384,19555.072,28,0,1,0,1,0,0,1,0,0,0,0,0
262,7.473,1137,19.85479,22574.89623,28,0,1,0,1,0,0,0,0,0,1,0,0
263,4.549,815,24.16164,19691.7366,28,0,1,0,1,0,1,0,0,0,0,0,0
264,4.113,825,18.88219,15577.80675,28,0,1,0,1,0,0,0,0,0,0,1,0
265,3.509,679,26.79178,18191.61862,28,0,1,0,1,0,0,1,0,0,0,0,0
266,2.956,629,25.66849,16145.48021,27,0,1,0,1,0,0,1,0,0,0,0,0
267,3.445,675,23.40548,15798.699,30,0,1,0,1,0,0,0,1,0,0,0,0
268,5.501,825,19.21644,15853.563,28,0,1,0,1,1,0,0,0,0,0,0,0
269,3.406,675,26.20274,17686.8495,27,0,1,0,1,0,0,0,1,0,0,0,0
270,4.113,675,22.71507,15332.67225,28,0,1,0,1,1,0,0,0,0,0,0,0
271,3.905,675,22.80548,15393.699,28,0,1,0,1,0,0,0,1,0,0,0,0
272,3.804,675,26.29863,17751.57525,28,0,1,0,1,0,1,0,0,0,0,0,0
273,3.469,600,22.76712,13660.272,28,0,1,0,1,0,0,1,0,0,0,0,0
274,4.888,800,22.67123,18136.984,28,0,1,0,1,1,0,0,0,0,0,0,0
275,2.91,635,26.99726,17143.2601,28,0,1,0,1,0,0,1,0,0,0,0,0
276,4.389,788,27.01644,21288.95472,28,0,1,0,1,1,0,0,0,0,0,0,0
277,4.813,806,27.09589,21839.28734,28,0,1,0,1,1,0,0,0,0,0,0,0
278,7.255,1137,22.69315,25802.11155,30,0,1,0,1,0,0,0,0,0,1,0,0
279,3.417,675,24.35616,16440.408,30,0,1,0,1,0,0,1,0,0,0,0,0
280,5.096,825,19.35342,15966.5715,28,0,1,0,1,0,0,0,0,0,0,1,0
281,7.905,1308,22.57534,29528.54472,28,0,1,0,1,0,0,0,0,1,0,0,0
282,4.317,818,25.32055,20712.2099,28,0,1,0,1,0,0,0,1,0,0,0,0
283,1.927,800,23.31781,18654.248,28,0,1,0,1,0,0,0,1,0,0,0,0
284,4.626,815,24.84932,20252.1958,28,0,1,0,1,0,1,0,0,0,0,0,0
285,4.569,757,23.44384,17746.98688,28,0,1,0,1,0,0,0,1,0,0,0,0
286,6.916,1137,22.97808,26126.07696,30,0,1,0,1,0,0,0,0,0,0,1,0
287,5.329,883,24.90411,21990.32913,28,0,1,0,1,0,0,0,1,0,0,0,0
288,3.605,675,24.58356,16593.903,30,0,1,0,1,0,0,1,0,0,0,0,0
289,8.254,1137,23.34521,26543.50377,30,0,1,0,1,0,0,0,0,0,1,0,0
290,3.575,675,26.89863,18156.57525,27,0,1,0,1,0,0,0,1,0,0,0,0
291,4.381,757,23.34521,17672.32397,28,0,1,0,1,0,1,0,0,0,0,0,0
292,8.05,1137,23.11233,26278.71921,30,0,1,0,1,0,0,0,0,0,1,0,0
293,3.231,675,27.27945,18413.62875,28,0,1,0,1,0,0,1,0,0,0,0,0
294,8.817,1182,20.80274,24588.83868,28,0,1,0,1,0,0,0,0,0,1,0,0
295,4.491,800,24.43562,19548.496,30,0,1,0,1,0,0,0,1,0,0,0,0
296,7.84,1308,21.83836,28564.57488,28,0,1,0,1,0,0,0,0,0,0,0,1
297,5,800,23.62466,18899.728,28,0,1,0,1,0,1,0,0,0,0,0,0
298,3.125,635,27.18904,17265.0404,28,0,1,0,1,1,0,0,0,0,0,0,0
299,7.998,1137,21.84658,24839.56146,28,0,1,0,1,0,0,0,0,0,0,1,0
300,5.201,825,20.2,16665,28,0,1,0,1,0,0,1,0,0,0,0,0
301,4.184,800,22.67397,18139.176,28,0,1,0,1,0,1,0,0,0,0,0,0
302,3.051,691,26.95342,18624.81322,27,0,1,0,1,0,0,1,0,0,0,0,0
303,3.337,675,24.90685,16812.12375,30,0,1,0,1,1,0,0,0,0,0,0,0
304,3.49,629,26.67397,16777.92713,27,0,1,0,1,0,0,1,0,0,0,0,0
305,7.83,1137,24.21918,27537.20766,30,0,1,0,1,0,0,0,0,0,1,0,0
306,5.447,825,20.25205,16707.94125,28,0,1,0,1,1,0,0,0,0,0,0,0
307,3.229,629,26.71781,16805.50249,27,0,1,0,1,0,0,1,0,0,0,0,0
